"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",2002-11-04,2002-11-04 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-05,2002-11-05 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-06,2002-11-06 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-07,2002-11-07 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-08,2002-11-08 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-09,2002-11-09 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-10,2002-11-10 05:00:00,4.54,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-11,2002-11-11 05:00:00,4.54,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-12,2002-11-12 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-13,2002-11-13 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-14,2002-11-14 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-15,2002-11-15 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-16,2002-11-16 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-17,2002-11-17 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-18,2002-11-18 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-19,2002-11-19 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-20,2002-11-20 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-21,2002-11-21 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-22,2002-11-22 05:00:00,2.57,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-23,2002-11-23 05:00:00,2.57,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-24,2002-11-24 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-25,2002-11-25 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-26,2002-11-26 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-27,2002-11-27 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-28,2002-11-28 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-29,2002-11-29 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-11-30,2002-11-30 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-01,2002-12-01 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-02,2002-12-02 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-03,2002-12-03 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-04,2002-12-04 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-05,2002-12-05 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-06,2002-12-06 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-07,2002-12-07 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-08,2002-12-08 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-09,2002-12-09 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-10,2002-12-10 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-11,2002-12-11 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-12,2002-12-12 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-13,2002-12-13 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-14,2002-12-14 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-15,2002-12-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-16,2002-12-16 05:00:00,8.46,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-17,2002-12-17 05:00:00,9.76,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-18,2002-12-17 21:00:00,9.76,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-19,2002-12-19 05:00:00,10.42,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-20,2002-12-20 05:00:00,12.38,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-21,2002-12-21 05:00:00,14.34,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-22,2002-12-22 05:00:00,13.69,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-23,2002-12-23 05:00:00,13.03,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-24,2002-12-24 05:00:00,12.38,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-25,2002-12-25 05:00:00,12.38,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-26,2002-12-26 05:00:00,11.72,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-27,2002-12-27 05:00:00,11.72,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-28,2002-12-28 05:00:00,13.03,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-29,2002-12-29 05:00:00,13.03,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-30,2002-12-30 05:00:00,11.07,"","INCHES"
"MB3","D",3,"SNOW WC",2002-12-31,2002-12-31 05:00:00,11.07,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-01,2003-01-01 05:00:00,9.11,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-02,2003-01-02 05:00:00,7.8,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-03,2003-01-03 05:00:00,6.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-04,2003-01-04 05:00:00,5.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-05,2003-01-05 05:00:00,4.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-06,2003-01-06 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-07,2003-01-07 05:00:00,3.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-08,2003-01-08 05:00:00,2.57,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-09,2003-01-09 05:00:00,2.57,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-10,2003-01-10 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-11,2003-01-11 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-12,2003-01-12 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-13,2003-01-13 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-14,2003-01-14 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-15,2003-01-15 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-16,2003-01-16 05:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-17,2003-01-17 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-18,2003-01-18 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-19,2003-01-19 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-20,2003-01-20 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-21,2003-01-21 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-22,2003-01-22 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-23,2003-01-23 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-24,2003-01-24 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-25,2003-01-25 07:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-26,2003-01-26 07:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-27,2003-01-27 07:00:00,-2,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-28,2003-01-28 07:00:00,-2.65,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-29,2003-01-29 05:00:00,-3.96,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-30,2003-01-30 05:00:00,-4.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-01-31,2003-01-31 05:00:00,-4.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-01,2003-02-01 05:00:00,-5.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-02,2003-02-02 05:00:00,-6.58,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-03,2003-02-03 05:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-04,2003-02-04 05:00:00,-6.58,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-05,2003-02-05 05:00:00,-5.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-06,2003-02-06 05:00:00,-4.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-07,2003-02-07 05:00:00,-3.96,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-08,2003-02-08 05:00:00,-2.65,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-09,2003-02-09 05:00:00,-2,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-10,2003-02-10 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-11,2003-02-11 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-12,2003-02-12 05:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-13,2003-02-13 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-14,2003-02-14 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-15,2003-02-15 05:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-16,2003-02-16 05:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-17,2003-02-17 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-18,2003-02-18 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-19,2003-02-19 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-20,2003-02-20 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-21,2003-02-21 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-22,2003-02-22 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-23,2003-02-23 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-24,2003-02-24 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-25,2003-02-25 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-26,2003-02-26 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-27,2003-02-27 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-02-28,2003-02-28 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-01,2003-03-01 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-02,2003-03-02 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-03,2003-03-03 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-04,2003-03-04 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-05,2003-03-05 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-06,2003-03-06 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-07,2003-03-07 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-08,2003-03-08 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-09,2003-03-09 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-10,2003-03-10 05:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-11,2003-03-11 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-12,2003-03-12 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-13,2003-03-13 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-14,2003-03-14 05:00:00,2.57,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-15,2003-03-15 05:00:00,3.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-16,2003-03-16 05:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-17,2003-03-17 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-18,2003-03-18 05:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-19,2003-03-19 05:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-20,2003-03-20 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-21,2003-03-21 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-22,2003-03-22 05:00:00,-2,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-23,2003-03-23 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-24,2003-03-24 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-25,2003-03-25 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-26,2003-03-26 05:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-27,2003-03-27 05:00:00,-2.65,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-28,2003-03-28 05:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-29,2003-03-29 03:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-30,2003-03-29 21:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-03-31,2003-03-31 05:00:00,-4.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-01,2003-04-01 05:00:00,-5.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-02,2003-04-02 05:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-03,2003-04-03 05:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-04,2003-04-04 05:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-05,2003-04-05 05:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-06,2003-04-06 01:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-07,2003-04-07 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-08,2003-04-08 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-09,2003-04-09 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-10,2003-04-10 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-11,2003-04-11 02:00:00,-7.23,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-12,2003-04-12 02:00:00,-6.58,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-13,2003-04-13 02:00:00,-5.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-14,2003-04-14 02:00:00,-5.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-15,2003-04-15 02:00:00,-5.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-16,2003-04-16 02:00:00,-4.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-17,2003-04-17 02:00:00,-3.96,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-18,2003-04-18 02:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-19,2003-04-19 02:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-20,2003-04-20 02:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-21,2003-04-21 02:00:00,-2.65,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-22,2003-04-22 02:00:00,-2,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-23,2003-04-23 02:00:00,-2,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-24,2003-04-24 02:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-25,2003-04-25 02:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-26,2003-04-26 02:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-27,2003-04-27 02:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-28,2003-04-28 02:00:00,-0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-29,2003-04-29 02:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2003-04-30,2003-04-30 02:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-01,2003-05-01 02:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-02,2003-05-02 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-03,2003-05-03 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-04,2003-05-04 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-05,2003-05-05 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-06,2003-05-06 06:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-07,2003-05-07 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-08,2003-05-08 02:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-09,2003-05-09 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-10,2003-05-10 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-11,2003-05-11 02:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-12,2003-05-12 02:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-13,2003-05-13 02:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-14,2003-05-14 02:00:00,1.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-15,2003-05-15 02:00:00,1.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-16,2003-05-16 02:00:00,-0.04,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-17,2003-05-17 02:00:00,-1.35,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-18,2003-05-18 02:00:00,-3.31,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-19,2003-05-19 02:00:00,-5.27,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-20,2003-05-20 02:00:00,-5.92,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-21,2003-05-21 02:00:00,-6.58,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-22,2003-05-22 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-23,2003-05-23 02:00:00,-15.07,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-24,2003-05-24 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-25,2003-05-25 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-26,2003-05-26 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-27,2003-05-27 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-28,2003-05-28 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-29,2003-05-29 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-30,2003-05-30 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-05-31,2003-05-31 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-01,2003-06-01 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-02,2003-06-02 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-03,2003-06-03 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-04,2003-06-04 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-05,2003-06-05 02:00:00,-15.73,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-06,2003-06-06 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-07,2003-06-07 02:00:00,-16.38,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-08,2003-06-08 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-09,2003-06-09 06:00:00,-17.69,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-10,2003-06-10 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-11,2003-06-11 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-12,2003-06-12 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-13,2003-06-13 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-14,2003-06-14 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-15,2003-06-15 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-16,2003-06-16 02:00:00,-17.03,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-17,2003-06-17 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-18,2003-06-18 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-19,2003-06-19 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-20,2003-06-20 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-21,2003-06-21 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-22,2003-06-22 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-23,2003-06-23 02:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-24,2003-06-24 02:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-25,2003-06-25 02:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-26,2003-06-26 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-27,2003-06-27 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-28,2003-06-28 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-29,2003-06-29 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-06-30,2003-06-30 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-01,2003-07-01 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-02,2003-07-02 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-03,2003-07-03 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-04,2003-07-04 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-05,2003-07-05 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-06,2003-07-06 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-07,2003-07-07 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-08,2003-07-08 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-09,2003-07-09 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-10,2003-07-10 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-11,2003-07-11 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-12,2003-07-12 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-13,2003-07-13 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-14,2003-07-14 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-15,2003-07-15 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-16,2003-07-16 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-17,2003-07-17 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-18,2003-07-18 07:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-19,2003-07-19 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-20,2003-07-20 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-21,2003-07-21 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-22,2003-07-22 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-23,2003-07-23 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-24,2003-07-24 02:00:00,-7.88,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-25,2003-07-25 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-26,2003-07-26 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-27,2003-07-27 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-28,2003-07-28 02:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-29,2003-07-29 02:00:00,-8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-30,2003-07-30 02:00:00,-13.11,"","INCHES"
"MB3","D",3,"SNOW WC",2003-07-31,2003-07-31 02:00:00,-11.8,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-01,2003-08-01 02:00:00,-10.5,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-02,2003-08-02 02:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-03,2003-08-03 02:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-04,2003-08-04 02:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-05,2003-08-05 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-06,2003-08-06 02:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-07,2003-08-07 02:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-08,2003-08-08 02:00:00,-11.15,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-09,2003-08-08 22:00:00,-9.19,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-10,2003-08-10 02:00:00,-9.84,"","INCHES"
"MB3","D",3,"SNOW WC",2003-08-11,2003-08-11 02:00:00,-10.5,"","INCHES"
