"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2016-12-03,2016-12-03,54,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-04,2016-12-04,43,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-05,2016-12-05,42,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-06,2016-12-06,28,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-07,2016-12-07,32,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-08,2016-12-08,42,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-09,2016-12-09,41,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-10,2016-12-10,41,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-11,2016-12-11,40,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-12,2016-12-12,43,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-13,2016-12-13,39,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-14,2016-12-14,38,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-15,2016-12-15,40,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-16,2016-12-16,27,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-17,2016-12-17,30,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-18,2016-12-18,45,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-19,2016-12-19,51,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-20,2016-12-20,44,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-21,2016-12-21,45,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-22,2016-12-22,55,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-23,2016-12-23,29,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-24,2016-12-24,26,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-25,2016-12-25,29,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-26,2016-12-26,42,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-27,2016-12-27,39,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-28,2016-12-28,55,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-29,2016-12-29,67,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-30,2016-12-30,54,"","DEG F"
"MB3","D",31,"TEMP MX",2016-12-31,2016-12-31,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-01,2017-01-01,30,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-02,2017-01-02,21,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-03,2017-01-03,28,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-04,2017-01-04,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-05,2017-01-05,29,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-06,2017-01-06,38,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-07,2017-01-07,37,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-08,2017-01-08,39,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-09,2017-01-09,29,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-10,2017-01-10,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-11,2017-01-11,32,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-12,2017-01-12,27,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-13,2017-01-13,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-14,2017-01-14,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-15,2017-01-15,56,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-16,2017-01-16,57,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-17,2017-01-17,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-18,2017-01-18,30,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-19,2017-01-19,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-20,2017-01-20,29,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-21,2017-01-21,33,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-22,2017-01-22,27,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-23,2017-01-23,30,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-24,2017-01-24,37,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-25,2017-01-25,31,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-26,2017-01-26,39,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-27,2017-01-27,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-28,2017-01-28,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-29,2017-01-29,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-30,2017-01-30,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-01-31,2017-01-31,48,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-01,2017-02-01,40,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-02,2017-02-02,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-03,2017-02-03,NA,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-04,2017-02-04,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-05,2017-02-05,33,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-06,2017-02-06,33,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-07,2017-02-07,39,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-08,2017-02-08,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-09,2017-02-09,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-10,2017-02-10,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-11,2017-02-11,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-12,2017-02-12,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-13,2017-02-13,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-14,2017-02-14,54,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-15,2017-02-15,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-16,2017-02-16,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-17,2017-02-17,33,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-18,2017-02-18,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-19,2017-02-19,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-20,2017-02-20,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-21,2017-02-21,42,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-22,2017-02-22,32,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-23,2017-02-23,33,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-24,2017-02-24,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-25,2017-02-25,37,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-26,2017-02-26,28,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-27,2017-02-27,31,"","DEG F"
"MB3","D",31,"TEMP MX",2017-02-28,2017-02-28,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-01,2017-03-01,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-02,2017-03-02,63,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-03,2017-03-03,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-04,2017-03-04,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-05,2017-03-05,25,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-06,2017-03-06,29,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-07,2017-03-07,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-08,2017-03-08,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-09,2017-03-09,54,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-10,2017-03-10,58,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-11,2017-03-11,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-12,2017-03-12,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-13,2017-03-13,66,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-14,2017-03-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-15,2017-03-15,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-16,2017-03-16,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-17,2017-03-17,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-18,2017-03-18,45,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-19,2017-03-19,48,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-20,2017-03-20,40,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-21,2017-03-21,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-22,2017-03-22,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-23,2017-03-23,42,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-24,2017-03-24,38,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-25,2017-03-25,48,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-26,2017-03-26,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-27,2017-03-27,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-28,2017-03-28,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-29,2017-03-29,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-30,2017-03-30,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-03-31,2017-03-31,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-01,2017-04-01,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-02,2017-04-02,58,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-03,2017-04-03,53,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-04,2017-04-04,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-05,2017-04-05,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-06,2017-04-06,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-07,2017-04-07,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-08,2017-04-08,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-09,2017-04-09,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-10,2017-04-10,46,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-11,2017-04-11,36,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-12,2017-04-12,35,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-13,2017-04-13,45,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-14,2017-04-14,46,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-15,2017-04-15,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-16,2017-04-16,39,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-17,2017-04-17,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-18,2017-04-18,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-19,2017-04-19,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-20,2017-04-20,56,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-21,2017-04-21,65,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-22,2017-04-22,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-23,2017-04-23,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-24,2017-04-24,46,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-25,2017-04-25,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-26,2017-04-26,46,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-27,2017-04-27,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-28,2017-04-28,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-29,2017-04-29,65,"","DEG F"
"MB3","D",31,"TEMP MX",2017-04-30,2017-04-30,60,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-01,2017-05-01,66,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-02,2017-05-02,65,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-03,2017-05-03,74,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-04,2017-05-04,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-05,2017-05-05,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-06,2017-05-06,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-07,2017-05-07,56,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-08,2017-05-08,64,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-09,2017-05-09,69,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-10,2017-05-10,68,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-11,2017-05-11,45,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-12,2017-05-12,42,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-13,2017-05-13,45,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-14,2017-05-14,48,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-15,2017-05-15,56,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-16,2017-05-16,41,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-17,2017-05-17,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-18,2017-05-18,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-19,2017-05-19,69,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-20,2017-05-20,68,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-21,2017-05-21,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-22,2017-05-22,73,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-23,2017-05-23,76,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-24,2017-05-24,69,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-25,2017-05-25,68,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-26,2017-05-26,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-27,2017-05-27,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-28,2017-05-28,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-29,2017-05-29,73,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-30,2017-05-30,60,"","DEG F"
"MB3","D",31,"TEMP MX",2017-05-31,2017-05-31,60,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-01,2017-06-01,65,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-02,2017-06-02,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-03,2017-06-03,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-04,2017-06-04,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-05,2017-06-05,69,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-06,2017-06-06,69,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-07,2017-06-07,62,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-08,2017-06-08,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-09,2017-06-09,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-10,2017-06-10,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-11,2017-06-11,38,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-12,2017-06-12,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-13,2017-06-13,63,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-14,2017-06-14,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-15,2017-06-15,64,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-16,2017-06-16,72,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-17,2017-06-17,72,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-18,2017-06-18,81,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-19,2017-06-19,87,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-20,2017-06-20,83,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-21,2017-06-21,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-22,2017-06-22,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-23,2017-06-23,83,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-24,2017-06-24,88,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-25,2017-06-25,81,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-26,2017-06-26,72,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-27,2017-06-27,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-28,2017-06-28,76,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-29,2017-06-29,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-06-30,2017-06-30,81,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-01,2017-07-01,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-02,2017-07-02,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-03,2017-07-03,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-04,2017-07-04,75,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-05,2017-07-05,76,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-06,2017-07-06,82,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-07,2017-07-07,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-08,2017-07-08,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-09,2017-07-09,85,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-10,2017-07-10,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-11,2017-07-11,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-12,2017-07-12,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-13,2017-07-13,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-14,2017-07-14,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-15,2017-07-15,82,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-16,2017-07-16,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-17,2017-07-17,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-18,2017-07-18,72,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-19,2017-07-19,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-20,2017-07-20,75,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-21,2017-07-21,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-22,2017-07-22,85,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-23,2017-07-23,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-24,2017-07-24,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-25,2017-07-25,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-26,2017-07-26,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-27,2017-07-27,83,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-28,2017-07-28,81,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-29,2017-07-29,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-30,2017-07-30,87,"","DEG F"
"MB3","D",31,"TEMP MX",2017-07-31,2017-07-31,87,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-01,2017-08-01,90,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-02,2017-08-02,92,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-03,2017-08-03,93,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-04,2017-08-04,87,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-05,2017-08-05,82,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-06,2017-08-06,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-07,2017-08-07,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-08,2017-08-08,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-09,2017-08-09,75,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-10,2017-08-10,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-11,2017-08-11,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-12,2017-08-12,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-13,2017-08-13,76,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-14,2017-08-14,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-15,2017-08-15,75,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-16,2017-08-16,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-17,2017-08-17,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-18,2017-08-18,81,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-19,2017-08-19,75,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-20,2017-08-20,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-21,2017-08-21,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-22,2017-08-22,80,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-23,2017-08-23,76,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-24,2017-08-24,74,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-25,2017-08-25,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-26,2017-08-26,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-27,2017-08-27,86,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-28,2017-08-28,87,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-29,2017-08-29,84,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-30,2017-08-30,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-08-31,2017-08-31,79,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-01,2017-09-01,91,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-02,2017-09-02,89,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-03,2017-09-03,86,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-04,2017-09-04,90,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-05,2017-09-05,87,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-06,2017-09-06,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-07,2017-09-07,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-08,2017-09-08,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-09,2017-09-09,76,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-10,2017-09-10,78,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-11,2017-09-11,82,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-12,2017-09-12,74,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-13,2017-09-13,81,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-14,2017-09-14,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-15,2017-09-15,63,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-16,2017-09-16,65,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-17,2017-09-17,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-18,2017-09-18,53,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-19,2017-09-19,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-20,2017-09-20,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-21,2017-09-21,44,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-22,2017-09-22,53,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-23,2017-09-23,53,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-24,2017-09-24,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-25,2017-09-25,64,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-26,2017-09-26,68,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-27,2017-09-27,74,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-28,2017-09-28,72,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-29,2017-09-29,63,"","DEG F"
"MB3","D",31,"TEMP MX",2017-09-30,2017-09-30,58,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-01,2017-10-01,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-02,2017-10-02,49,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-03,2017-10-03,54,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-04,2017-10-04,60,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-05,2017-10-05,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-06,2017-10-06,73,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-07,2017-10-07,67,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-08,2017-10-08,51,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-09,2017-10-09,61,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-10,2017-10-10,56,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-11,2017-10-11,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-12,2017-10-12,50,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-13,2017-10-13,48,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-14,2017-10-14,52,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-15,2017-10-15,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-16,2017-10-16,72,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-17,2017-10-17,68,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-18,2017-10-18,69,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-19,2017-10-19,48,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-20,2017-10-20,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-21,2017-10-21,43,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-22,2017-10-22,59,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-23,2017-10-23,65,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-24,2017-10-24,71,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-25,2017-10-25,70,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-26,2017-10-26,74,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-27,2017-10-27,71,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-28,2017-10-28,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-29,2017-10-29,77,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-30,2017-10-30,55,"","DEG F"
"MB3","D",31,"TEMP MX",2017-10-31,2017-10-31,64,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-01,2017-11-01,63,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-02,2017-11-02,47,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-03,2017-11-03,37,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-04,2017-11-04,42,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-05,2017-11-05,34,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-06,2017-11-06,40,"","DEG F"
"MB3","D",31,"TEMP MX",2017-11-07,2017-11-07,45,"","DEG F"
