"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"SCT","D",45,"PPT INC",1988-11-12,1988-11-12,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-13,1988-11-13,1.2,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-14,1988-11-14,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-15,1988-11-15,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-16,1988-11-16,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-17,1988-11-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-18,1988-11-18,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-19,1988-11-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-20,1988-11-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-21,1988-11-21,1.2,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-22,1988-11-22,3.99,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-23,1988-11-23,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-24,1988-11-24,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-25,1988-11-25,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-26,1988-11-26,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-27,1988-11-27,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-28,1988-11-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-29,1988-11-29,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-11-30,1988-11-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-01,1988-12-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-02,1988-12-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-03,1988-12-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-04,1988-12-04,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-05,1988-12-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-06,1988-12-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-07,1988-12-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-08,1988-12-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-09,1988-12-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-10,1988-12-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-11,1988-12-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-12,1988-12-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-13,1988-12-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-14,1988-12-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-15,1988-12-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-16,1988-12-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-17,1988-12-17,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-18,1988-12-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-19,1988-12-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-20,1988-12-20,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-21,1988-12-21,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-22,1988-12-22,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-23,1988-12-23,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-24,1988-12-24,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-25,1988-12-25,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-26,1988-12-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-27,1988-12-27,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-28,1988-12-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-29,1988-12-29,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-30,1988-12-30,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1988-12-31,1988-12-31,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-01,1989-01-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-02,1989-01-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-03,1989-01-03,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-04,1989-01-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-05,1989-01-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-06,1989-01-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-07,1989-01-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-08,1989-01-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-09,1989-01-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-10,1989-01-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-11,1989-01-11,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-12,1989-01-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-13,1989-01-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-14,1989-01-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-15,1989-01-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-16,1989-01-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-17,1989-01-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-18,1989-01-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-19,1989-01-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-20,1989-01-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-21,1989-01-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-22,1989-01-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-23,1989-01-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-24,1989-01-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-25,1989-01-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-26,1989-01-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-27,1989-01-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-28,1989-01-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-29,1989-01-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-30,1989-01-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-01-31,1989-01-31,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-01,1989-02-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-02,1989-02-02,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-03,1989-02-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-04,1989-02-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-05,1989-02-05,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-06,1989-02-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-07,1989-02-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-08,1989-02-08,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-09,1989-02-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-10,1989-02-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-11,1989-02-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-12,1989-02-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-13,1989-02-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-14,1989-02-14,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-15,1989-02-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-16,1989-02-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-17,1989-02-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-18,1989-02-18,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-19,1989-02-19,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-20,1989-02-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-21,1989-02-21,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-22,1989-02-22,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-23,1989-02-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-24,1989-02-24,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-25,1989-02-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-26,1989-02-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-27,1989-02-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-02-28,1989-02-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-01,1989-03-01,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-02,1989-03-02,1.2,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-03,1989-03-03,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-04,1989-03-04,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-05,1989-03-05,2.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-06,1989-03-06,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-07,1989-03-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-08,1989-03-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-09,1989-03-09,3.73,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-10,1989-03-10,2,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-11,1989-03-11,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-12,1989-03-12,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-13,1989-03-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-14,1989-03-14,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-15,1989-03-15,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-16,1989-03-16,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-17,1989-03-17,1.6,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-18,1989-03-18,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-19,1989-03-19,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-20,1989-03-20,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-21,1989-03-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-22,1989-03-22,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-23,1989-03-23,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-24,1989-03-24,1.34,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-25,1989-03-25,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-26,1989-03-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-27,1989-03-27,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-28,1989-03-28,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-29,1989-03-29,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-30,1989-03-30,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-03-31,1989-03-31,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-01,1989-04-01,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-02,1989-04-02,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-03,1989-04-03,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-04,1989-04-04,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-05,1989-04-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-06,1989-04-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-07,1989-04-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-08,1989-04-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-09,1989-04-09,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-10,1989-04-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-11,1989-04-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-12,1989-04-12,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-13,1989-04-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-14,1989-04-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-15,1989-04-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-16,1989-04-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-17,1989-04-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-18,1989-04-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-19,1989-04-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-20,1989-04-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-21,1989-04-21,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-22,1989-04-22,0.8,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-23,1989-04-23,0.66,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-24,1989-04-24,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-25,1989-04-25,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-26,1989-04-26,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-27,1989-04-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-28,1989-04-28,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-29,1989-04-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-04-30,1989-04-30,0.66,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-01,1989-05-01,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-02,1989-05-02,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-03,1989-05-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-04,1989-05-04,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-05,1989-05-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-06,1989-05-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-07,1989-05-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-08,1989-05-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-09,1989-05-09,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-10,1989-05-10,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-11,1989-05-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-12,1989-05-12,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-13,1989-05-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-14,1989-05-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-15,1989-05-15,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-16,1989-05-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-17,1989-05-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-18,1989-05-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-19,1989-05-19,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-20,1989-05-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-21,1989-05-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-22,1989-05-22,0.54,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-23,1989-05-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-24,1989-05-24,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-25,1989-05-25,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-26,1989-05-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-27,1989-05-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-28,1989-05-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-29,1989-05-29,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-30,1989-05-30,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-05-31,1989-05-31,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-01,1989-06-01,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-02,1989-06-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-03,1989-06-03,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-04,1989-06-04,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-05,1989-06-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-06,1989-06-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-07,1989-06-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-08,1989-06-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-09,1989-06-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-10,1989-06-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-11,1989-06-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-12,1989-06-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-13,1989-06-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-14,1989-06-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-15,1989-06-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-16,1989-06-16,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-17,1989-06-17,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-18,1989-06-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-19,1989-06-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-20,1989-06-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-21,1989-06-21,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-22,1989-06-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-23,1989-06-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-24,1989-06-24,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-25,1989-06-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-26,1989-06-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-27,1989-06-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-28,1989-06-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-29,1989-06-29,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-06-30,1989-06-30,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-01,1989-07-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-02,1989-07-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-03,1989-07-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-04,1989-07-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-05,1989-07-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-06,1989-07-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-07,1989-07-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-08,1989-07-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-09,1989-07-09,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-10,1989-07-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-11,1989-07-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-12,1989-07-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-13,1989-07-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-14,1989-07-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-15,1989-07-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-16,1989-07-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-17,1989-07-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-18,1989-07-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-19,1989-07-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-20,1989-07-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-21,1989-07-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-22,1989-07-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-23,1989-07-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-24,1989-07-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-25,1989-07-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-26,1989-07-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-27,1989-07-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-28,1989-07-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-29,1989-07-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-30,1989-07-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-07-31,1989-07-31,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-01,1989-08-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-02,1989-08-02,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-03,1989-08-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-04,1989-08-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-05,1989-08-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-06,1989-08-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-07,1989-08-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-08,1989-08-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-09,1989-08-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-10,1989-08-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-11,1989-08-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-12,1989-08-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-13,1989-08-13,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-14,1989-08-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-15,1989-08-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-16,1989-08-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-17,1989-08-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-18,1989-08-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-19,1989-08-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-20,1989-08-20,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-21,1989-08-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-22,1989-08-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-23,1989-08-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-24,1989-08-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-25,1989-08-25,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-26,1989-08-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-27,1989-08-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-28,1989-08-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-29,1989-08-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-30,1989-08-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-08-31,1989-08-31,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-01,1989-09-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-02,1989-09-02,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-03,1989-09-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-04,1989-09-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-05,1989-09-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-06,1989-09-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-07,1989-09-07,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-08,1989-09-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-09,1989-09-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-10,1989-09-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-11,1989-09-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-12,1989-09-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-13,1989-09-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-14,1989-09-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-15,1989-09-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-16,1989-09-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-17,1989-09-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-18,1989-09-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-19,1989-09-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-20,1989-09-20,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-21,1989-09-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-22,1989-09-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-23,1989-09-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-24,1989-09-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-25,1989-09-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-26,1989-09-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-27,1989-09-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-28,1989-09-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-29,1989-09-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-09-30,1989-09-30,0.54,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-01,1989-10-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-02,1989-10-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-03,1989-10-03,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-04,1989-10-04,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-05,1989-10-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-06,1989-10-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-07,1989-10-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-08,1989-10-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-09,1989-10-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-10,1989-10-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-11,1989-10-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-12,1989-10-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-13,1989-10-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-14,1989-10-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-15,1989-10-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-16,1989-10-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-17,1989-10-17,0,"","INCHES"
